Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
73CC6184,Импорт,,vcruntime140.__std_exception_copy,
73CC618C,Импорт,,ucrtbase.strtof,
73CC6190,Импорт,,ucrtbase.btowc,
73CC6194,Импорт,,ucrtbase.strtod,
73CC619C,Импорт,,ucrtbase._wgetcwd,
73CC61A4,Импорт,,ucrtbase._wrmdir,
73CC61A8,Импорт,,ucrtbase._lock_file,
73CC61AC,Импорт,,ucrtbase._wchdir,
73CC61B0,Импорт,,ucrtbase._wremove,
73CC61B4,Импорт,,ucrtbase._wrename,
73CC61B8,Импорт,,ucrtbase._unlock_file,
73CC61C0,Импорт,,ucrtbase._callnewh,
73CC61C4,Импорт,,ucrtbase.realloc,
73CC61C8,Импорт,,ucrtbase.malloc,
73CC61CC,Импорт,,ucrtbase.free,
73CC61D0,Импорт,,ucrtbase.calloc,
73CC61D8,Импорт,,ucrtbase.___lc_locale_name_func,
73CC61DC,Импорт,,ucrtbase._lock_locales,
73CC61E0,Импорт,,ucrtbase.___mb_cur_max_func,
73CC61E4,Импорт,,ucrtbase._unlock_locales,
73CC61E8,Импорт,,ucrtbase.___lc_codepage_func,
73CC61EC,Импорт,,ucrtbase.___lc_collate_cp_func,
73CC61F0,Импорт,,ucrtbase.__pctype_func,
73CC61F4,Импорт,,ucrtbase.localeconv,
73CC61F8,Импорт,,ucrtbase.setlocale,
73CC6200,Импорт,,ucrtbase._dclass,
73CC6204,Импорт,,ucrtbase._ldclass,
73CC6208,Импорт,,ucrtbase.frexp,
73CC620C,Импорт,,ucrtbase.copysign,
73CC6210,Импорт,,ucrtbase.copysignf,
73CC6214,Импорт,,ucrtbase.ldexp,
73CC6218,Импорт,,ucrtbase._libm_sse2_log_precise,
73CC6220,Импорт,,ucrtbase._execute_onexit_table,
73CC6224,Импорт,,ucrtbase._cexit,
73CC6228,Импорт,,ucrtbase.terminate,
73CC622C,Импорт,,ucrtbase._initterm,
73CC6230,Импорт,,ucrtbase._register_onexit_function,
73CC6234,Импорт,,ucrtbase._initialize_onexit_table,
73CC6238,Импорт,,ucrtbase._initterm_e,
73CC623C,Импорт,,ucrtbase._configure_narrow_argv,
73CC6240,Импорт,,ucrtbase._errno,
73CC6244,Импорт,,ucrtbase._endthreadex,
73CC6248,Импорт,,ucrtbase._beginthreadex,
73CC624C,Импорт,,ucrtbase._set_new_handler,
73CC6250,Импорт,,ucrtbase.abort,
73CC6254,Импорт,,ucrtbase._invoke_watson,
73CC6258,Импорт,,ucrtbase._initialize_narrow_environment,
73CC625C,Импорт,,ucrtbase._seh_filter_dll,
73CC6260,Импорт,,ucrtbase._crt_atexit,
73CC6268,Импорт,,ucrtbase.__stdio_common_vsprintf_s,
73CC626C,Импорт,,ucrtbase.fputs,
73CC6270,Импорт,,ucrtbase.fgetwc,
73CC6274,Импорт,,ucrtbase.fputwc,
73CC6278,Импорт,,ucrtbase.fseek,
73CC627C,Импорт,,ucrtbase._fsopen,
73CC6280,Импорт,,ucrtbase._wfsopen,
73CC6284,Импорт,,ucrtbase.ungetwc,
73CC6288,Импорт,,ucrtbase._get_stream_buffer_pointers,
73CC628C,Импорт,,ucrtbase.fclose,
73CC6290,Импорт,,ucrtbase.fwrite,
73CC6294,Импорт,,ucrtbase.fflush,
73CC6298,Импорт,,ucrtbase.fgetc,
73CC629C,Импорт,,ucrtbase.fgetpos,
73CC62A0,Импорт,,ucrtbase.fputc,
73CC62A4,Импорт,,ucrtbase.fread,
73CC62A8,Импорт,,ucrtbase.fsetpos,
73CC62AC,Импорт,,ucrtbase.__acrt_iob_func,
73CC62B0,Импорт,,ucrtbase._fseeki64,
73CC62B4,Импорт,,ucrtbase.setvbuf,
73CC62B8,Импорт,,ucrtbase.ungetc,
73CC62C0,Импорт,,ucrtbase.isspace,
73CC62C4,Импорт,,ucrtbase.strcspn,
73CC62C8,Импорт,,ucrtbase._wcsdup,
73CC62CC,Импорт,,ucrtbase.isupper,
73CC62D0,Импорт,,ucrtbase.isxdigit,
73CC62D4,Импорт,,ucrtbase.isalnum,
73CC62D8,Импорт,,ucrtbase.wcsnlen,
73CC62DC,Импорт,,ucrtbase.__strncnt,
73CC62E0,Импорт,,ucrtbase.wcscpy_s,
73CC62E4,Импорт,,ucrtbase.isdigit,
73CC62E8,Импорт,,ucrtbase.iswalnum,
73CC62EC,Импорт,,ucrtbase.iswxdigit,
73CC62F0,Импорт,,ucrtbase.iswdigit,
73CC62F4,Импорт,,ucrtbase.tolower,
73CC62F8,Импорт,,ucrtbase.islower,
73CC62FC,Импорт,,ucrtbase.iswspace,
73CC6304,Импорт,,ucrtbase._Strftime,
73CC6308,Импорт,,ucrtbase._Getmonths,
73CC630C,Импорт,,ucrtbase._W_Getdays,
73CC6310,Импорт,,ucrtbase._W_Getmonths,
73CC6314,Импорт,,ucrtbase._W_Gettnames,
73CC6318,Импорт,,ucrtbase._Gettnames,
73CC631C,Импорт,,ucrtbase._Wcsftime,
73CC6320,Импорт,,ucrtbase._Getdays,
73CC6328,Импорт,,ucrtbase.rand_s,
73CD2BB0,Экспорт,22,__DestructExceptionObject,
73CD2CC0,Экспорт,5,_IsExceptionObjectToBeDestroyed,
73CD2CF0,Экспорт,9,_SetWinRTOutOfMemoryExceptionCallback,
73CD2D00,Экспорт,10,__AdjustPointer,
73CD2D30,Экспорт,23,__FrameUnwindFilter,
73CD2D90,Экспорт,24,__GetPlatformExceptionInfo,
73CD2DF0,Экспорт,29,__current_exception,
73CD2E00,Экспорт,30,__current_exception_context,
73CD2E10,Экспорт,32,__processing_throw,
73CD2E20,Экспорт,36,__std_terminate,
73CD2E30,Экспорт,58,_is_exception_typeof,
73CD3CB0,Экспорт,11,__BuildCatchObject,
73CD3CC0,Экспорт,12,__BuildCatchObjectHelper,
73CD3CD0,Экспорт,28,__TypeMatch,
73CD3CE0,Экспорт,13,__CxxDetectRethrow,
73CD3D30,Экспорт,14,__CxxExceptionFilter,
73CD3E70,Экспорт,19,__CxxQueryExceptionSize,
73CD3E80,Экспорт,20,__CxxRegisterExceptionObject,
73CD3F30,Экспорт,21,__CxxUnregisterExceptionObject,
73CD44C0,Экспорт,25,__RTCastToVoid,
73CD4550,Экспорт,26,__RTDynamicCast,
73CD4650,Экспорт,27,__RTtypeid,
73CD46E0,Экспорт,34,__std_exception_copy,
73CD4750,Экспорт,35,__std_exception_destroy,
73CD47A0,Экспорт,37,__std_type_info_compare,
73CD47E0,Экспорт,38,__std_type_info_destroy_list,
73CD4810,Экспорт,39,__std_type_info_hash,
73CD4840,Экспорт,40,__std_type_info_name,
73CD4910,Экспорт,2,_CxxThrowException,
73CD4980,Экспорт,45,__uncaught_exception,
73CD49A0,Экспорт,46,__uncaught_exceptions,
73CD49B0,Экспорт,56,_get_unexpected,
73CD49D0,Экспорт,74,set_unexpected,
73CD49F0,Экспорт,78,unexpected,
73CD4A10,Экспорт,66,_set_se_translator,
73CD4E60,Экспорт,49,__vcrt_InitializeCriticalSectionEx,
73CD4EB0,Экспорт,47,__vcrt_GetModuleFileNameW,
73CD4ED0,Экспорт,48,__vcrt_GetModuleHandleW,
73CD4EE0,Экспорт,50,__vcrt_LoadLibraryExW,
73CD4F00,Экспорт,55,_get_purecall_handler,
73CD4F10,Экспорт,62,_purecall,
73CD4F30,Экспорт,65,_set_purecall_handler,
73CD4F40,Экспорт,42,__telemetry_main_return_trigger,
73CD4F40,Экспорт,41,__telemetry_main_invoke_trigger,
73CDBB40,Экспорт,43,__unDName,
73CDBB70,Экспорт,44,__unDNameEx,
73CDBD00,Экспорт,68,longjmp,
73CDBDB0,Экспорт,54,_except_handler4_common,
73CDBF10,Экспорт,51,_chkesp,
73CDC3E0,Экспорт,70,memcmp,
73CDD7B0,Экспорт,79,wcschr,
73CDD850,Экспорт,80,wcsrchr,
73CDD900,Экспорт,81,wcsstr,
73CDDE30,Экспорт,1,_CreateFrameInfo,
73CDDE60,Экспорт,4,_FindAndUnlinkFrame,
73CDDF50,Экспорт,17,__CxxFrameHandler3,
73CDDF50,Экспорт,16,__CxxFrameHandler2,
73CDDF50,Экспорт,15,__CxxFrameHandler,
73CDDF90,Экспорт,18,__CxxLongjmpUnwind,
73CDE030,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
73CDE050,Экспорт,57,_global_unwind2,
73CDE0D0,Экспорт,59,_local_unwind2,
73CDE197,Экспорт,6,_NLG_Dispatch2,
73CDE1A2,Экспорт,8,_NLG_Return2,
73CDE1C0,Экспорт,52,_except_handler2,
73CDE2B0,Экспорт,53,_except_handler3,
73CDE3D0,Экспорт,64,_seh_longjmp_unwind,
73CDE400,Экспорт,60,_local_unwind4,
73CDE4F0,Экспорт,63,_seh_longjmp_unwind4,
73CDE697,Экспорт,7,_NLG_Return,
73CDE6C0,Экспорт,31,__intrinsic_setjmp,
73CDE700,Экспорт,67,_setjmp3,
73CDE7A0,Экспорт,61,_longjmpex,
73CDE7B0,Экспорт,69,memchr,
73CDE860,Экспорт,72,memmove,
73CDE860,Экспорт,71,memcpy,
73CDEDE0,Экспорт,73,memset,
73CDEF40,Экспорт,75,strchr,
73CDF070,Экспорт,76,strrchr,
73CDF1B0,Экспорт,77,strstr,
73CDFB10,Экспорт,3,_EH_prolog,
73CDFB60,Экспорт,33,__report_gsfailure,
73CE2000,Импорт,,kernel32.GetLastError,
73CE2004,Импорт,,kernel32.TerminateProcess,
73CE2008,Импорт,,kernel32.GetCurrentProcess,
73CE200C,Импорт,,kernel32.SetUnhandledExceptionFilter,
73CE2010,Импорт,,kernel32.UnhandledExceptionFilter,
73CE2014,Импорт,,kernel32.GetSystemTimeAsFileTime,
73CE2018,Импорт,,kernel32.GetCurrentThreadId,
73CE201C,Импорт,,kernel32.GetCurrentProcessId,
73CE2020,Импорт,,kernel32.QueryPerformanceCounter,
73CE2024,Импорт,,kernel32.IsProcessorFeaturePresent,
73CE2028,Импорт,,kernel32.RtlUnwind,
73CE202C,Импорт,,kernel32.VirtualQuery,
73CE2030,Импорт,,kernel32.GetModuleHandleW,
73CE2034,Импорт,,kernel32.GetModuleFileNameW,
73CE2038,Импорт,,kernel32.LoadLibraryExW,
73CE203C,Импорт,,kernel32.GetProcAddress,
73CE2040,Импорт,,ntdll.EncodePointer,
73CE2044,Импорт,,ntdll.InterlockedPushEntrySList,
73CE2048,Импорт,,ntdll.InterlockedFlushSList,
73CE204C,Импорт,,kernel32.RaiseException,
73CE2050,Импорт,,ntdll.EnterCriticalSection,
73CE2054,Импорт,,ntdll.LeaveCriticalSection,
73CE2058,Импорт,,ntdll.DeleteCriticalSection,
73CE205C,Импорт,,kernel32.TlsFree,
73CE2060,Импорт,,kernel32.SetLastError,
73CE2064,Импорт,,kernel32.InitializeCriticalSectionAndSpinCount,
73CE2068,Импорт,,kernel32.TlsAlloc,
73CE206C,Импорт,,kernel32.TlsGetValue,
73CE2070,Импорт,,kernel32.TlsSetValue,
73CE2074,Импорт,,kernel32.FreeLibrary,
73CE207C,Импорт,,ucrtbase.atol,
73CE2084,Импорт,,ucrtbase.calloc,
73CE2088,Импорт,,ucrtbase.malloc,
73CE208C,Импорт,,ucrtbase.free,
73CE2094,Импорт,,ucrtbase.terminate,
73CE2098,Импорт,,ucrtbase.abort,
73CE20A0,Импорт,,ucrtbase.__stdio_common_vsprintf,
73CE20A4,Импорт,,ucrtbase.__stdio_common_vsprintf_s,
73CE20AC,Импорт,,ucrtbase.strcpy_s,
73CE20B0,Импорт,,ucrtbase.strncmp,
73CE20B4,Импорт,,ucrtbase.wcsncmp,
74491500,Экспорт,1,GetFileVersionInfoA,
74491520,Экспорт,5,GetFileVersionInfoSizeA,
74491540,Экспорт,16,VerQueryValueA,
74491560,Экспорт,17,VerQueryValueW,
74491580,Экспорт,4,GetFileVersionInfoExW,
744915A0,Экспорт,7,GetFileVersionInfoSizeExW,
744915C0,Экспорт,8,GetFileVersionInfoSizeW,
744915E0,Экспорт,9,GetFileVersionInfoW,
74491800,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
74491F50,Экспорт,3,GetFileVersionInfoExA,
74491F70,Экспорт,6,GetFileVersionInfoSizeExA,
74491F90,Экспорт,10,VerFindFileA,
74491FD0,Экспорт,12,VerInstallFileA,
74492310,Экспорт,2,GetFileVersionInfoByHandle,
744924A0,Экспорт,11,VerFindFileW,
74492F70,Экспорт,13,VerInstallFileW,
7449385C,Экспорт,14,VerLanguageNameA,
74493887,Экспорт,15,VerLanguageNameW,
74495000,Импорт,,kernel32._lread,
74495004,Импорт,,kernel32.MoveFileW,
74495008,Импорт,,kernel32.LZClose,
7449500C,Импорт,,kernel32.LZCopy,
74495010,Импорт,,kernel32.LZInit,
74495014,Импорт,,kernel32.LZCloseFile,
74495018,Импорт,,kernel32.LZCreateFileW,
7449501C,Импорт,,kernel32._llseek,
74495020,Импорт,,kernel32._lwrite,
74495024,Импорт,,kernel32._lclose,
74495028,Импорт,,kernel32._lopen,
7449502C,Импорт,,kernel32._lcreat,
74495034,Импорт,,kernelbase.lstrcmpiA,
74495038,Импорт,,kernelbase.lstrcmpiW,
7449503C,Импорт,,kernelbase.lstrlenW,
74495044,Импорт,,kernelbase.UnhandledExceptionFilter,
74495048,Импорт,,ntdll.SetLastError,
7449504C,Импорт,,kernelbase.SetUnhandledExceptionFilter,
74495050,Импорт,,kernelbase.GetLastError,
74495058,Импорт,,kernelbase.CreateFileW,
7449505C,Импорт,,kernelbase.DeleteFileW,
74495060,Импорт,,kernelbase.GetFileAttributesW,
74495064,Импорт,,kernelbase.DeleteFileA,
74495068,Импорт,,kernelbase.GetFileSize,
7449506C,Импорт,,kernelbase.GetFullPathNameA,
74495070,Импорт,,kernelbase.SetFileTime,
74495074,Импорт,,kernelbase.GetFileTime,
7449507C,Импорт,,kernelbase.CloseHandle,
74495084,Импорт,,kernelbase.LocalAlloc,
74495088,Импорт,,kernelbase.LocalFree,
74495090,Импорт,,kernelbase.FreeLibrary,
74495094,Импорт,,kernelbase.GetProcAddress,
7449509C,Импорт,,kernelbase.LoadLibraryW,
744950A4,Импорт,,kernelbase.IsDBCSLeadByte,
744950AC,Импорт,,kernel32.TlsSetValue,
744950B0,Импорт,,kernel32.GetCurrentThreadId,
744950B4,Импорт,,kernel32.TlsFree,
744950B8,Импорт,,kernel32.TerminateProcess,
744950BC,Импорт,,kernel32.GetCurrentProcessId,
744950C0,Импорт,,kernel32.TlsGetValue,
744950C4,Импорт,,kernel32.TlsAlloc,
744950C8,Импорт,,kernel32.GetCurrentProcess,
744950D0,Импорт,,ntdll.QueryPerformanceCounter,
744950D8,Импорт,,kernelbase.WideCharToMultiByte,
744950E0,Импорт,,kernelbase.Sleep,
744950E8,Импорт,,kernelbase.GetSystemTimeAsFileTime,
744950EC,Импорт,,kernelbase.GetTickCount,
744950F4,Импорт,,kernelbase.VerQueryValueW,
744950F8,Импорт,,kernelbase.VerFindFileW,
744950FC,Импорт,,kernelbase.GetFileVersionInfoSizeExW,
74495100,Импорт,,kernelbase.GetFileVersionInfoExW,
74495108,Импорт,,kernelbase.GetFileVersionInfoW,
7449510C,Импорт,,kernelbase.GetFileVersionInfoSizeW,
74495114,Импорт,,kernelbase.GetFileVersionInfoByHandle,
7449511C,Импорт,,kernelbase.GetFileVersionInfoExA,
74495120,Импорт,,kernelbase.VerQueryValueA,
74495124,Импорт,,kernelbase.GetFileVersionInfoSizeExA,
74495128,Импорт,,kernelbase.VerFindFileA,
74495130,Импорт,,kernelbase.GetFileVersionInfoSizeA,
74495134,Импорт,,kernelbase.GetFileVersionInfoA,
7449513C,Импорт,,msvcrt._vsnprintf,
74495140,Импорт,,msvcrt._vsnwprintf,
74495144,Импорт,,msvcrt._XcptFilter,
74495148,Импорт,,msvcrt._amsg_exit,
7449514C,Импорт,,msvcrt.free,
74495150,Импорт,,msvcrt.malloc,
74495154,Импорт,,msvcrt._initterm,
74495158,Импорт,,msvcrt._except_handler4_common,
74495160,Импорт,,ntdll.RtlAllocateHeap,
74495164,Импорт,,ntdll.RtlFreeUnicodeString,
74495168,Импорт,,ntdll.RtlAnsiStringToUnicodeString,
7449516C,Импорт,,ntdll.RtlInitAnsiString,
74495170,Импорт,,ntdll.RtlUnicodeStringToAnsiString,
74495174,Импорт,,ntdll.NlsMbCodePageTag,
74535020,Экспорт,138,GetDefaultUserProfileDirectoryW,
74535040,Экспорт,164,UnloadUserProfile,
74535430,Экспорт,153,LoadUserProfileW,
74535930,Экспорт,144,GetProfileType,
74537180,Экспорт,148,GetUserProfileDirectoryW,
745375E0,Экспорт,124,ExpandEnvironmentStringsForUserW,
74537A30,Экспорт,132,GetAppContainerRegistryLocation,
74537AC0,Экспорт,131,GetAppContainerFolderPath,
74537B90,Экспорт,115,DeriveRestrictedAppContainerSidFromAppContainerSidAndRestrictedName,
74537D20,Экспорт,109,CreateEnvironmentBlock,
74537D80,Экспорт,116,DestroyEnvironmentBlock,
74537DC0,Экспорт,158,RegisterGPNotification,
74537DE0,Экспорт,165,UnregisterGPNotification,
74537E00,Экспорт,114,DeriveAppContainerSidFromAppContainerName,
74537E30,Экспорт,134,GetAppliedGPOListW,
74538150,Экспорт,108,CreateAppContainerProfile,
74538190,Экспорт,146,GetProfilesDirectoryW,
745381E0,Экспорт,217,Ordinal#217,Ordinal#217
74538220,Экспорт,150,LeaveCriticalPolicySection,
74538240,Экспорт,121,EnterCriticalPolicySection,
745386E0,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
7453B300,Экспорт,219,Ordinal#219,Ordinal#219
7453D720,Экспорт,105,RsopLoggingEnabled,
7453D730,Экспорт,106,AreThereVisibleLogoffScripts,
7453D750,Экспорт,107,AreThereVisibleShutdownScripts,
7453D770,Экспорт,125,ForceSyncFgPolicy,
7453D790,Экспорт,126,FreeGPOListA,
7453D7B0,Экспорт,127,FreeGPOListW,
7453D7D0,Экспорт,128,GenerateGPNotification,
7453D7F0,Экспорт,133,GetAppliedGPOListA,
7453D810,Экспорт,140,GetGPOListA,
7453D830,Экспорт,141,GetGPOListW,
7453D850,Экспорт,142,GetNextFgPolicyRefreshInfo,
7453D870,Экспорт,143,GetPreviousFgPolicyRefreshInfo,
7453D890,Экспорт,149,HasPolicyForegroundProcessingCompleted,
7453D8B0,Экспорт,156,RefreshPolicy,
7453D8D0,Экспорт,157,RefreshPolicyEx,
7453D8F0,Экспорт,166,WaitForMachinePolicyForegroundProcessing,
7453D900,Экспорт,167,WaitForUserPolicyForegroundProcessing,
74541BE0,Экспорт,212,Ordinal#212,Ordinal#212
74541C10,Экспорт,206,Ordinal#206,Ordinal#206
74541C30,Экспорт,207,Ordinal#207,Ordinal#207
74541C60,Экспорт,137,Ordinal#137,Ordinal#137
74541C80,Экспорт,139,Ordinal#139,Ordinal#139
74541CA0,Экспорт,111,DeleteAppContainerProfile,
74541CD0,Экспорт,213,Ordinal#213,Ordinal#213
74541D00,Экспорт,104,Ordinal#104,Ordinal#104
74541D20,Экспорт,122,Ordinal#122,Ordinal#122
74541D40,Экспорт,218,Ordinal#218,Ordinal#218
74541D70,Экспорт,211,Ordinal#211,Ordinal#211
74541DA0,Экспорт,154,ProcessGroupPolicyCompleted,
74541DD0,Экспорт,155,ProcessGroupPolicyCompletedEx,
74541E00,Экспорт,159,RsopAccessCheckByType,
74541E30,Экспорт,160,RsopFileAccessCheck,
74541E60,Экспорт,161,RsopResetPolicySettingStatus,
74541E90,Экспорт,162,RsopSetPolicySettingStatus,
74541EC0,Экспорт,210,Ordinal#210,Ordinal#210
74543C30,Экспорт,110,CreateProfile,
74543E20,Экспорт,113,DeleteProfileW,
74543E60,Экспорт,151,LoadProfileExtender,
74543F70,Экспорт,208,Ordinal#208,Ordinal#208
74544160,Экспорт,163,UnloadProfileExtender,
74544290,Экспорт,112,DeleteProfileA,
74544330,Экспорт,123,ExpandEnvironmentStringsForUserA,
745443C0,Экспорт,129,GetAllUsersProfileDirectoryA,
74544450,Экспорт,130,GetAllUsersProfileDirectoryW,
74544470,Экспорт,136,GetDefaultUserProfileDirectoryA,
74544500,Экспорт,145,GetProfilesDirectoryA,
74544590,Экспорт,147,GetUserProfileDirectoryA,
74544620,Экспорт,152,LoadUserProfileA,
745448A0,Экспорт,203,Ordinal#203,Ordinal#203
745448C0,Экспорт,209,Ordinal#209,Ordinal#209
745448F0,Экспорт,202,Ordinal#202,Ordinal#202
74544910,Экспорт,117,DllCanUnloadNow,
74544930,Экспорт,118,DllGetClassObject,
74544970,Экспорт,119,DllRegisterServer,
745449A0,Экспорт,120,DllUnregisterServer,
745449D0,Экспорт,214,Ordinal#214,Ordinal#214
74544E80,Экспорт,175,Ordinal#175,Ordinal#175
