Address,Type,Ordinal,Symbol,Symbol (undecorated)
75803A20,Export,14,AppPolicyGetLifecycleManagement,
75803A30,Export,15,AppPolicyGetMediaFoundationCodecLoading,
75803A40,Export,16,AppPolicyGetProcessTerminationMethod,
75803A50,Export,17,AppPolicyGetShowDeveloperDiagnostic,
75803A60,Export,18,AppPolicyGetThreadInitializationType,
75803A70,Export,19,AppPolicyGetWindowingModel,
75803A80,Export,20,AppXFreeMemory,
75803A90,Export,21,AppXGetApplicationData,
75803AA0,Export,22,AppXGetDevelopmentMode,
75803AB0,Export,23,AppXGetOSMaxVersionTested,
75803AC0,Export,24,AppXGetOSMinVersion,
75803AD0,Export,25,AppXGetPackageCapabilities,
75803AE0,Export,26,AppXGetPackageSid,
75803AF0,Export,27,AppXLookupDisplayName,
75803B00,Export,28,AppXLookupMoniker,
75803B10,Export,29,AppXUpdatePackageCapabilities,
75803B20,Export,30,ApplicationUserModelIdFromProductId,
75803B30,Export,32,CheckIfStateChangeNotificationExists,
75803B40,Export,33,ClosePackageInfo,
75803B50,Export,34,CloseState,
75803B60,Export,35,CloseStateAtom,
75803B70,Export,36,CloseStateChangeNotification,
75803B80,Export,37,CloseStateContainer,
75803B90,Export,38,CloseStateLock,
75803BA0,Export,39,CommitStateAtom,
75803BB0,Export,40,CouldMultiUserAppsBehaviorBePossibleForPackage,
75803BC0,Export,41,CreateStateAtom,
75803BD0,Export,42,CreateStateChangeNotification,
75803BE0,Export,43,CreateStateContainer,
75803BF0,Export,44,CreateStateLock,
75803C00,Export,45,CreateStateSubcontainer,
75803C10,Export,46,DeleteStateAtomValue,
75803C20,Export,47,DeleteStateContainer,
75803C30,Export,48,DeleteStateContainerValue,
75803C40,Export,49,DuplicateStateContainerHandle,
75803C50,Export,50,EnumerateExtensionNames,
75803C60,Export,51,EnumerateStateAtomValues,
75803C70,Export,52,EnumerateStateContainerItems,
75803C80,Export,53,ExtensionProgIdExists,
75803C90,Export,54,FindPackagesByPackageFamily,
75803CA0,Export,55,FormatApplicationUserModelId,
75803CB0,Export,56,FormatApplicationUserModelIdA,
75803CC0,Export,58,GetAlternatePackageRoots,
75803CD0,Export,59,GetAppDataFolder,
75803CE0,Export,60,GetAppModelVersion,
75803CF0,Export,61,GetApplicationUserModelId,
75803D00,Export,62,GetApplicationUserModelIdFromToken,
75803D10,Export,63,GetCurrentApplicationUserModelId,
75803D20,Export,64,GetCurrentPackageApplicationContext,
75803D30,Export,65,GetCurrentPackageApplicationResourcesContext,
75803D40,Export,66,GetCurrentPackageContext,
75803D50,Export,67,GetCurrentPackageFamilyName,
75803D60,Export,68,GetCurrentPackageFullName,
75803D70,Export,69,GetCurrentPackageGlobalizationContext,
75803D80,Export,70,GetCurrentPackageId,
75803D90,Export,71,GetCurrentPackageInfo2,
75803DA0,Export,72,GetCurrentPackageInfo3,
75803DB0,Export,73,GetCurrentPackageInfo,
75803DC0,Export,74,GetCurrentPackagePath2,
75803DD0,Export,75,GetCurrentPackagePath,
75803DE0,Export,76,GetCurrentPackageResourcesContext,
75803DF0,Export,77,GetCurrentPackageSecurityContext,
75803E00,Export,78,GetCurrentTargetPlatformContext,
75803E10,Export,79,GetEffectivePackageStatusForUser,
75803E20,Export,80,GetEffectivePackageStatusForUserSid,
75803E30,Export,81,GetExtensionApplicationUserModelId,
75803E40,Export,82,GetExtensionProgIds,
75803E50,Export,83,GetExtensionProperty2,
75803E60,Export,84,GetExtensionProperty,
75803E70,Export,85,GetHivePath,
75803E80,Export,86,GetPackageApplicationContext,
75803E90,Export,87,GetPackageApplicationIds,
75803EA0,Export,88,GetPackageApplicationProperty,
75803EB0,Export,89,GetPackageApplicationPropertyString,
75803EC0,Export,90,GetPackageApplicationResourcesContext,
75803ED0,Export,91,GetPackageContext,
75803EE0,Export,92,GetPackageFamilyName,
75803EF0,Export,93,GetPackageFamilyNameFromProgId,
75803F00,Export,94,GetPackageFamilyNameFromToken,
75803F10,Export,95,GetPackageFullName,
75803F20,Export,96,GetPackageFullNameFromToken,
75803F30,Export,97,GetPackageGlobalizationContext,
75803F40,Export,98,GetPackageGlobalizationProperty,
75803F50,Export,99,GetPackageId,
75803F60,Export,100,GetPackageInfo2,
75803F70,Export,101,GetPackageInfo3,
75803F80,Export,102,GetPackageInfo,
75803F90,Export,103,GetPackageInstallTime,
75803FA0,Export,104,GetPackageOSMaxVersionTested,
75803FB0,Export,105,GetPackagePath,
75803FC0,Export,106,GetPackagePathByFullName2,
75803FD0,Export,107,GetPackagePathByFullName,
75803FE0,Export,108,GetPackagePathOnVolume,
75803FF0,Export,109,GetPackageProperty,
75804000,Export,110,GetPackagePropertyString,
75804010,Export,111,GetPackageResourcesContext,
75804020,Export,112,GetPackageResourcesProperty,
75804030,Export,113,GetPackageSecurityContext,
75804040,Export,114,GetPackageSecurityProperty,
75804050,Export,115,GetPackageStatus,
75804060,Export,116,GetPackageStatusForUser,
75804070,Export,117,GetPackageStatusForUserSid,
75804080,Export,118,GetPackageTargetPlatformProperty,
75804090,Export,119,GetPackageVolumeSisPath,
758040A0,Export,120,GetPackagesByPackageFamily,
758040B0,Export,121,GetProtocolAumid,
758040C0,Export,122,GetProtocolProperty,
758040D0,Export,123,GetPublisherCacheFolder,
758040E0,Export,124,GetPublisherRootFolder,
758040F0,Export,125,GetRoamingLastObservedChangeTime,
75804100,Export,126,GetSecureSystemAppDataFolder,
75804110,Export,127,GetSerializedAtomBytes,
75804120,Export,128,GetSharedLocalFolder,
75804130,Export,129,GetStagedPackageOrigin,
75804140,Export,130,GetStagedPackagePathByFullName2,
75804150,Export,131,GetStagedPackagePathByFullName,
75804160,Export,132,GetStateContainerDepth,
75804170,Export,133,GetStateFolder,
75804180,Export,134,GetStateRootFolder,
75804190,Export,135,GetStateRootFolderBase,
758041A0,Export,136,GetStateSettingsFolder,
758041B0,Export,137,GetStateVersion,
758041C0,Export,138,GetSystemAppDataFolder,
758041D0,Export,139,GetSystemAppDataKey,
758041E0,Export,140,GetSystemMetadataPath,
758041F0,Export,141,GetSystemMetadataPathForPackage,
75804200,Export,142,GetSystemMetadataPathForPackageFamily,
75804210,Export,143,GetSystemStateRootFolder,
75804220,Export,144,GetTargetPlatformContext,
75804230,Export,145,IncrementPackageStatusVersion,
75804240,Export,146,InvalidateAppModelVersionCache,
75804250,Export,147,IsDeveloperModeEnabled,
75804260,Export,148,IsDeveloperModePolicyApplied,
75804270,Export,149,IsMrtResourceRedirectionEnabled,
75804280,Export,150,IsOnDemandRegistrationSupportedForExtensionCategory,
75804290,Export,151,IsSideloadingEnabled,
758042A0,Export,152,IsSideloadingPolicyApplied,
758042B0,Export,153,OpenPackageInfoByFullName,
758042C0,Export,154,OpenPackageInfoByFullNameForMachine,
758042D0,Export,155,OpenPackageInfoByFullNameForUser,
758042E0,Export,156,OpenState,
758042F0,Export,157,OpenStateAtom,
75804300,Export,158,OpenStateExplicit,
75804310,Export,159,OpenStateExplicitForUserSid,
75804320,Export,160,OpenStateExplicitForUserSidString,
75804330,Export,161,OverrideRoamingDataModificationTimesInRange,
75804340,Export,162,PackageFamilyNameFromFullName,
75804350,Export,163,PackageFamilyNameFromFullNameA,
75804360,Export,164,PackageFamilyNameFromId,
75804370,Export,165,PackageFamilyNameFromIdA,
75804380,Export,166,PackageFamilyNameFromProductId,
75804390,Export,167,PackageFullNameFromId,
758043A0,Export,168,PackageFullNameFromIdA,
758043B0,Export,169,PackageFullNameFromProductId,
758043C0,Export,170,PackageIdFromFullName,
758043D0,Export,171,PackageIdFromFullNameA,
758043E0,Export,172,PackageIdFromProductId,
758043F0,Export,173,PackageNameAndPublisherIdFromFamilyName,
75804400,Export,174,PackageNameAndPublisherIdFromFamilyNameA,
75804410,Export,175,PackageRelativeApplicationIdFromProductId,
75804420,Export,176,PackageSidFromFamilyName,
75804430,Export,177,ParseApplicationUserModelId,
75804440,Export,178,ParseApplicationUserModelIdA,
75804450,Export,179,ProductIdFromPackageFamilyName,
75804460,Export,192,PublishStateChangeNotification,
75804470,Export,193,PublisherFromPackageFullName,
75804480,Export,194,QueryStateAtomValueInfo,
75804490,Export,195,QueryStateContainerCreatedNew,
758044A0,Export,196,QueryStateContainerItemInfo,
758044B0,Export,197,ReadStateAtomValue,
758044C0,Export,198,ReadStateContainerValue,
758044D0,Export,199,RefreshPackageInfo,
758044E0,Export,200,RegisterStateChangeNotification,
758044F0,Export,201,RegisterStateLock,
75804500,Export,202,ReleaseStateLock,
75804510,Export,203,RemoveExtensionProgIds,
75804520,Export,204,RemovePackageFromFamilyXref,
75804530,Export,205,RemovePackageStatus,
75804540,Export,206,RemovePackageStatusForUser,
75804550,Export,207,ResetState,
75804560,Export,208,SaveAlternatePackageRootPath,
75804570,Export,209,SaveStateRootFolderPath,
75804580,Export,210,SetExtensionProperty,
75804590,Export,211,SetIsDeveloperModeEnabled,
758045A0,Export,212,SetIsSideloadingEnabled,
758045B0,Export,213,SetProtocolProperty,
758045C0,Export,214,SetRoamingLastObservedChangeTime,
758045D0,Export,215,SetStateVersion,
758045E0,Export,216,SharedLocalIsEnabled,
758045F0,Export,217,SubscribeStateChangeNotification,
75804600,Export,218,UnregisterStateChangeNotification,
75804610,Export,219,UnregisterStateLock,
75804620,Export,220,UnsubscribeStateChangeNotification,
75804630,Export,221,UpdatePackageStatus,
75804640,Export,222,UpdatePackageStatusForUser,
75804650,Export,223,UpdatePackageStatusForUserSid,
75804660,Export,224,VerifyApplicationUserModelId,
75804670,Export,225,VerifyApplicationUserModelIdA,
75804680,Export,226,VerifyPackageFamilyName,
75804690,Export,227,VerifyPackageFamilyNameA,
758046A0,Export,228,VerifyPackageFullName,
758046B0,Export,229,VerifyPackageFullNameA,
758046C0,Export,230,VerifyPackageId,
758046D0,Export,231,VerifyPackageIdA,
758046E0,Export,232,VerifyPackagePublisher,
758046F0,Export,233,VerifyPackagePublisherA,
75804700,Export,234,VerifyPackageRelativeApplicationId,
75804710,Export,235,VerifyPackageRelativeApplicationIdA,
75804720,Export,236,WriteStateAtomValue,
75804730,Export,237,WriteStateContainerValue,
758047E0,Export,0,OptionalHeader.AddressOfEntryPoint,
75804DB0,Export,180,PsmActivateApplicationByToken,
75804F10,Export,181,PsmAdjustActivationToken,
75804F50,Export,183,PsmAdjustActivationTokenPkgClaim,
75805030,Export,184,PsmAdjustActivationTokenWithDynamicId,
75805060,Export,186,PsmCreateMatchToken,
758052A0,Export,189,PsmRegisterDesktopProcess,
758052B0,Export,191,PsmRegisterServiceProcess,
75809000,Import,,kernelbase.IsSideloadingEnabled,
75809004,Import,,kernelbase.WriteStateContainerValue,
75809008,Import,,kernelbase.WriteStateAtomValue,
7580900C,Import,,kernelbase.VerifyPackageRelativeApplicationIdA,
75809010,Import,,kernelbase.VerifyPackageRelativeApplicationId,
75809014,Import,,kernelbase.VerifyPackagePublisherA,
75809018,Import,,kernelbase.VerifyPackagePublisher,
7580901C,Import,,kernelbase.VerifyPackageIdA,
75809020,Import,,kernelbase.VerifyPackageId,
75809024,Import,,kernelbase.VerifyPackageFullNameA,
75809028,Import,,kernelbase.VerifyPackageFullName,
7580902C,Import,,kernelbase.VerifyPackageFamilyNameA,
75809030,Import,,kernelbase.VerifyPackageFamilyName,
75809034,Import,,kernelbase.VerifyApplicationUserModelIdA,
75809038,Import,,kernelbase.VerifyApplicationUserModelId,
7580903C,Import,,kernelbase.UpdatePackageStatusForUserSid,
75809040,Import,,kernelbase.PackageSidFromProductId,
75809044,Import,,kernelbase.AcquireStateLock,
75809048,Import,,kernelbase.AddDependencyToProcessPackageGraph,
7580904C,Import,,kernelbase.AddExtensionProgId,
75809050,Import,,kernelbase.AddPackageToFamilyXref,
75809054,Import,,kernelbase.AppContainerDeriveSidFromMoniker,
75809058,Import,,kernelbase.AppContainerFreeMemory,
7580905C,Import,,kernelbase.AppContainerLookupDisplayNameMrtReference,
75809060,Import,,kernelbase.AppContainerLookupMoniker,
75809064,Import,,kernelbase.AppContainerRegisterSid,
75809068,Import,,kernelbase.AppContainerUnregisterSid,
7580906C,Import,,kernelbase.AppPolicyGetClrCompat,
75809070,Import,,kernelbase.AppPolicyGetCreateFileAccess,
75809074,Import,,kernelbase.AppPolicyGetLifecycleManagement,
75809078,Import,,kernelbase.AppPolicyGetMediaFoundationCodecLoading,
7580907C,Import,,kernelbase.AppPolicyGetProcessTerminationMethod,
75809080,Import,,kernelbase.AppPolicyGetShowDeveloperDiagnostic,
75809084,Import,,kernelbase.AppPolicyGetThreadInitializationType,
75809088,Import,,kernelbase.AppPolicyGetWindowingModel,
7580908C,Import,,kernelbase.AppXFreeMemory,
75809090,Import,,kernelbase.AppXGetApplicationData,
75809094,Import,,kernelbase.AppXGetDevelopmentMode,
75809098,Import,,kernelbase.AppXGetOSMaxVersionTested,
7580909C,Import,,kernelbase.AppXGetOSMinVersion,
758090A0,Import,,kernelbase.AppXGetPackageCapabilities,
758090A4,Import,,kernelbase.AppXGetPackageSid,
758090A8,Import,,kernelbase.AppXLookupDisplayName,
758090AC,Import,,kernelbase.AppXLookupMoniker,
758090B0,Import,,kernelbase.AppXUpdatePackageCapabilities,
758090B4,Import,,kernelbase.ApplicationUserModelIdFromProductId,
758090B8,Import,,kernelbase.CheckIfStateChangeNotificationExists,
758090BC,Import,,kernelbase.ClosePackageInfo,
758090C0,Import,,kernelbase.CloseState,
758090C4,Import,,kernelbase.CloseStateAtom,
758090C8,Import,,kernelbase.CloseStateChangeNotification,
758090CC,Import,,kernelbase.CloseStateContainer,
758090D0,Import,,kernelbase.CloseStateLock,
758090D4,Import,,kernelbase.CommitStateAtom,
758090D8,Import,,kernelbase.CouldMultiUserAppsBehaviorBePossibleForPackage,
758090DC,Import,,kernelbase.CreateStateAtom,
758090E0,Import,,kernelbase.CreateStateChangeNotification,
758090E4,Import,,kernelbase.CreateStateContainer,
758090E8,Import,,kernelbase.CreateStateLock,
758090EC,Import,,kernelbase.CreateStateSubcontainer,
758090F0,Import,,kernelbase.DeleteStateAtomValue,
758090F4,Import,,kernelbase.DeleteStateContainer,
758090F8,Import,,kernelbase.DeleteStateContainerValue,
758090FC,Import,,kernelbase.DuplicateStateContainerHandle,
75809100,Import,,kernelbase.EnumerateExtensionNames,
75809104,Import,,kernelbase.EnumerateStateAtomValues,
75809108,Import,,kernelbase.EnumerateStateContainerItems,
7580910C,Import,,kernelbase.ExtensionProgIdExists,
75809110,Import,,kernelbase.FindPackagesByPackageFamily,
75809114,Import,,kernelbase.FormatApplicationUserModelId,
75809118,Import,,kernelbase.FormatApplicationUserModelIdA,
7580911C,Import,,kernelbase.GetAlternatePackageRoots,
75809120,Import,,kernelbase.GetAppDataFolder,
75809124,Import,,kernelbase.GetAppModelVersion,
75809128,Import,,kernelbase.GetApplicationUserModelId,
7580912C,Import,,kernelbase.GetApplicationUserModelIdFromToken,
75809130,Import,,kernelbase.GetCurrentApplicationUserModelId,
75809134,Import,,kernelbase.GetCurrentPackageApplicationContext,
75809138,Import,,kernelbase.GetCurrentPackageApplicationResourcesContext,
7580913C,Import,,kernelbase.GetCurrentPackageContext,
75809140,Import,,kernelbase.GetCurrentPackageFamilyName,
75809144,Import,,kernelbase.GetCurrentPackageFullName,
75809148,Import,,kernelbase.GetCurrentPackageGlobalizationContext,
7580914C,Import,,kernelbase.GetCurrentPackageId,
75809150,Import,,kernelbase.GetCurrentPackageInfo2,
75809154,Import,,kernelbase.GetCurrentPackageInfo3,
75809158,Import,,kernelbase.GetCurrentPackageInfo,
7580915C,Import,,kernelbase.GetCurrentPackagePath2,
75809160,Import,,kernelbase.GetCurrentPackagePath,
75809164,Import,,kernelbase.GetCurrentPackageResourcesContext,
75809168,Import,,kernelbase.GetCurrentPackageSecurityContext,
7580916C,Import,,kernelbase.GetCurrentTargetPlatformContext,
75809170,Import,,kernelbase.GetEffectivePackageStatusForUser,
75809174,Import,,kernelbase.GetEffectivePackageStatusForUserSid,
75809178,Import,,kernelbase.GetExtensionApplicationUserModelId,
7580917C,Import,,kernelbase.GetExtensionProgIds,
75809180,Import,,kernelbase.GetExtensionProperty2,
75809184,Import,,kernelbase.GetExtensionProperty,
75809188,Import,,kernelbase.GetHivePath,
7580918C,Import,,kernelbase.GetPackageApplicationContext,
75809190,Import,,kernelbase.GetPackageApplicationIds,
75809194,Import,,kernelbase.GetPackageApplicationProperty,
75809198,Import,,kernelbase.GetPackageApplicationPropertyString,
7580919C,Import,,kernelbase.GetPackageApplicationResourcesContext,
758091A0,Import,,kernelbase.GetPackageContext,
758091A4,Import,,kernelbase.GetPackageFamilyName,
758091A8,Import,,kernelbase.GetPackageFamilyNameFromProgId,
758091AC,Import,,kernelbase.GetPackageFamilyNameFromToken,
758091B0,Import,,kernelbase.GetPackageFullName,
758091B4,Import,,kernelbase.GetPackageFullNameFromToken,
758091B8,Import,,kernelbase.GetPackageGlobalizationContext,
758091BC,Import,,kernelbase.GetPackageGlobalizationProperty,
758091C0,Import,,kernelbase.GetPackageId,
758091C4,Import,,kernelbase.GetPackageInfo2,
758091C8,Import,,kernelbase.GetPackageInfo3,
758091CC,Import,,kernelbase.GetPackageInfo,
758091D0,Import,,kernelbase.GetPackageInstallTime,
758091D4,Import,,kernelbase.GetPackageOSMaxVersionTested,
758091D8,Import,,kernelbase.GetPackagePath,
758091DC,Import,,kernelbase.GetPackagePathByFullName2,
758091E0,Import,,kernelbase.GetPackagePathByFullName,
758091E4,Import,,kernelbase.GetPackagePathOnVolume,
758091E8,Import,,kernelbase.GetPackageProperty,
758091EC,Import,,kernelbase.GetPackagePropertyString,
758091F0,Import,,kernelbase.GetPackageResourcesContext,
758091F4,Import,,kernelbase.GetPackageResourcesProperty,
758091F8,Import,,kernelbase.GetPackageSecurityContext,
758091FC,Import,,kernelbase.GetPackageSecurityProperty,
75809200,Import,,kernelbase.GetPackageStatus,
75809204,Import,,kernelbase.GetPackageStatusForUser,
75809208,Import,,kernelbase.GetPackageStatusForUserSid,
7580920C,Import,,kernelbase.GetPackageTargetPlatformProperty,
75809210,Import,,kernelbase.GetPackageVolumeSisPath,
75809214,Import,,kernelbase.GetPackagesByPackageFamily,
75809218,Import,,kernelbase.GetProtocolAumid,
7580921C,Import,,kernelbase.GetProtocolProperty,
75809220,Import,,kernelbase.GetPublisherCacheFolder,
75809224,Import,,kernelbase.GetPublisherRootFolder,
75809228,Import,,kernelbase.GetRoamingLastObservedChangeTime,
7580922C,Import,,kernelbase.GetSecureSystemAppDataFolder,
75809230,Import,,kernelbase.GetSerializedAtomBytes,
75809234,Import,,kernelbase.GetSharedLocalFolder,
75809238,Import,,kernelbase.GetStagedPackageOrigin,
7580923C,Import,,kernelbase.GetStagedPackagePathByFullName2,
75809240,Import,,kernelbase.GetStagedPackagePathByFullName,
75809244,Import,,kernelbase.GetStateContainerDepth,
75809248,Import,,kernelbase.GetStateFolder,
7580924C,Import,,kernelbase.GetStateRootFolder,
75809250,Import,,kernelbase.GetStateRootFolderBase,
75809254,Import,,kernelbase.GetStateSettingsFolder,
75809258,Import,,kernelbase.GetStateVersion,
7580925C,Import,,kernelbase.GetSystemAppDataFolder,
75809260,Import,,kernelbase.GetSystemAppDataKey,
75809264,Import,,kernelbase.GetSystemMetadataPath,
75809268,Import,,kernelbase.GetSystemMetadataPathForPackage,
7580926C,Import,,kernelbase.GetSystemMetadataPathForPackageFamily,
75809270,Import,,kernelbase.GetSystemStateRootFolder,
75809274,Import,,kernelbase.GetTargetPlatformContext,
75809278,Import,,kernelbase.IncrementPackageStatusVersion,
7580927C,Import,,kernelbase.InvalidateAppModelVersionCache,
75809280,Import,,kernelbase.IsDeveloperModeEnabled,
75809284,Import,,kernelbase.IsDeveloperModePolicyApplied,
75809288,Import,,kernelbase.IsMrtResourceRedirectionEnabled,
7580928C,Import,,kernelbase.IsOnDemandRegistrationSupportedForExtensionCategory,
75809290,Import,,kernelbase.UpdatePackageStatusForUser,
75809294,Import,,kernelbase.IsSideloadingPolicyApplied,
75809298,Import,,kernelbase.OpenPackageInfoByFullName,
7580929C,Import,,kernelbase.OpenPackageInfoByFullNameForMachine,
758092A0,Import,,kernelbase.OpenPackageInfoByFullNameForUser,
758092A4,Import,,kernelbase.OpenState,
758092A8,Import,,kernelbase.OpenStateAtom,
758092AC,Import,,kernelbase.OpenStateExplicit,
758092B0,Import,,kernelbase.OpenStateExplicitForUserSid,
758092B4,Import,,kernelbase.OpenStateExplicitForUserSidString,
758092B8,Import,,kernelbase.OverrideRoamingDataModificationTimesInRange,
758092BC,Import,,kernelbase.PackageFamilyNameFromFullName,
758092C0,Import,,kernelbase.PackageFamilyNameFromFullNameA,
758092C4,Import,,kernelbase.PackageFamilyNameFromId,
758092C8,Import,,kernelbase.PackageFamilyNameFromIdA,
758092CC,Import,,kernelbase.PackageFamilyNameFromProductId,
758092D0,Import,,kernelbase.PackageFullNameFromId,
758092D4,Import,,kernelbase.PackageFullNameFromIdA,
758092D8,Import,,kernelbase.PackageFullNameFromProductId,
758092DC,Import,,kernelbase.PackageIdFromFullName,
758092E0,Import,,kernelbase.PackageIdFromFullNameA,
758092E4,Import,,kernelbase.PackageIdFromProductId,
758092E8,Import,,kernelbase.PackageNameAndPublisherIdFromFamilyName,
758092EC,Import,,kernelbase.PackageNameAndPublisherIdFromFamilyNameA,
758092F0,Import,,kernelbase.PackageRelativeApplicationIdFromProductId,
758092F4,Import,,kernelbase.PackageSidFromFamilyName,
758092F8,Import,,kernelbase.ParseApplicationUserModelId,
758092FC,Import,,kernelbase.ParseApplicationUserModelIdA,
75809300,Import,,kernelbase.ProductIdFromPackageFamilyName,
75809304,Import,,kernelbase.PublishStateChangeNotification,
75809308,Import,,kernelbase.PublisherFromPackageFullName,
7580930C,Import,,kernelbase.QueryStateAtomValueInfo,
75809310,Import,,kernelbase.QueryStateContainerCreatedNew,
75809314,Import,,kernelbase.QueryStateContainerItemInfo,
75809318,Import,,kernelbase.ReadStateAtomValue,
7580931C,Import,,kernelbase.ReadStateContainerValue,
75809320,Import,,kernelbase.RefreshPackageInfo,
75809324,Import,,kernelbase.RegisterStateChangeNotification,
75809328,Import,,kernelbase.RegisterStateLock,
7580932C,Import,,kernelbase.ReleaseStateLock,
75809330,Import,,kernelbase.RemoveExtensionProgIds,
75809334,Import,,kernelbase.RemovePackageFromFamilyXref,
75809338,Import,,kernelbase.RemovePackageStatus,
7580933C,Import,,kernelbase.RemovePackageStatusForUser,
75809340,Import,,kernelbase.ResetState,
75809344,Import,,kernelbase.SaveAlternatePackageRootPath,
75809348,Import,,kernelbase.SaveStateRootFolderPath,
7580934C,Import,,kernelbase.SetExtensionProperty,
75809350,Import,,kernelbase.SetIsDeveloperModeEnabled,
75809354,Import,,kernelbase.SetIsSideloadingEnabled,
